#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-07-31T14:27:25 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ597f3e2b5fe9	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/A+A/407/1157&tab:{J/A+A/407/1157/table4}&tab:{J/A+A/407/1157/table5}&tab:{J/A+A/407/1157/table6}&tab:{J/A+A/407/1157/table7}&tab:{J/A+A/407/1157/table8}&tab:{J/A+A/407/1157/table9}&key:source=J/A+A/407/1157/table4&key:source=J/A+A/407/1157/table5&key:source=J/A+A/407/1157/table6&key:source=J/A+A/407/1157/table7&key:source=J/A+A/407/1157/table8&key:source=J/A+A/407/1157/table9&HTTPPRM:&&-ref=VIZ597f3e2b5fe9&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-meta.foot=1&-meta=1&-meta.ucd=2&-file=.&-meta=1&-usenav=1&-bmark=POST&
#-source=J/A+A/407/1157/table4,J/A+A/407/1157/table5,J/A+A/407/1157/table6,J/A+A/407/1157/table7,J/A+A/407/1157/table8,J/A+A/407/1157/table9
#-order=I
#-out=Index
#-out=lambda
#-out=FWHM
#-out=Flux
#
#INFO	CatalogsExamined=6	
#  6 catalogues with potential matches were examined.
#

#RESOURCE=yCat_34071157
#Name: J/A+A/407/1157
#Title: UVES sky atlas (Hanuschik+, 2003)
#Table	J_A_A_407_1157_table4:
#Name: J/A+A/407/1157/table4
#Title: Sky emission lines from 3140 to  3760 {AA}
#Column	Index	(I4)	Index	[ucd=meta.id]
#Column	lambda	(F10.4)	Central wavelength in Angstroem	[ucd=em.wl.central]
#Column	FWHM	(F7.4)	Width of fitted gaussian in Angstroem	[ucd=spect.line.width]
#Column	Flux	(F8.4)	Central flux in 10^-16^erg/s/cm2/{AA}	[ucd=phot.flux]
Index	lambda	FWHM	Flux
   8	 8624.5439	 0.1998	  0.9917
   9	 8626.0693	 0.1994	  0.8934
  10	 8627.9229	 0.1976	  1.3897
  11	 8629.4307	 0.1973	  1.2563
  12	 8631.4961	 0.2001	  1.6280
  13	 8632.9873	 0.2107	  1.3567
  14	 8635.2666	 0.2026	  1.6369
  15	 8636.7256	 0.2034	  1.1784
  16	 8639.2500	 0.2068	  1.1066
  17	 8640.6592	 0.1992	  0.5475
  18	 8641.8545	 0.2141	  0.3259
  19	 8642.2803	 0.2331	  0.2297
  20	 8643.8799	 0.2057	  0.0559
  21	 8646.8994	 0.2065	  1.2514
  22	 8649.7158	 0.2368	  1.6251
  23	 8650.3818	 0.1685	  0.8268
  24	 8651.2939	 0.2050	  4.6954
  25	 8652.2578	 0.2300	  0.1943
  26	 8653.7686	 0.1715	  0.2628
  27	 8654.3594	 0.2115	  4.9773
  28	 8655.8623	 0.2123	  6.3010
  29	 8657.7314	 0.1991	  0.2662
  30	 8659.1406	 0.1948	  5.6847
  31	 8660.6436	 0.1989	  6.5728
  32	 8664.1299	 0.2129	  5.0979
  33	 8665.5908	 0.2163	  6.0434
  34	 8667.9570	 0.1837	  0.2170
  35	 8669.2812	 0.2147	  4.7635
  36	 8670.7305	 0.2184	  5.2720
  37	 8674.6318	 0.2180	  3.5000
  38	 8676.0664	 0.2081	  3.7420
  39	 8680.1719	 0.2141	  2.4899
  40	 8681.5889	 0.2139	  2.5033
  41	 8683.4023	 0.2803	  0.1055
  42	 8685.8926	 0.2099	  1.5132
  43	 8687.3027	 0.2121	  1.6904
  44	 8691.8115	 0.2037	  0.8302
  45	 8693.2119	 0.2135	  0.9427
  46	 8697.9199	 0.2088	  0.4466
  47	 8699.3057	 0.2071	  0.5248
  48	 8700.1221	 0.2174	  0.5134
  49	 8700.6934	 0.2101	  0.4567
  50	 8701.6357	 0.2343	  0.1092
  51	 8702.1357	 0.1611	  0.1104
  52	 8704.2119	 0.2208	  0.2644
  53	 8705.6084	 0.2261	  0.2620
  54	 8706.9551	 0.2200	  0.7120
  55	 8707.9912	 0.2188	  0.5934
  56	 8710.7178	 0.2104	  0.1557
  57	 8711.5947	 0.1277	  0.0957
  58	 8712.0811	 0.2009	  0.1564
  59	 8716.6309	 0.1705	  0.1056
  60	 8717.4072	 0.2993	  0.1102
  61	 8718.7539	 0.1998	  0.1154
  62	 8726.7539	 0.2171	  0.3780
  63	 8737.4805	 0.2101	  0.2676
  64	 8739.1641	 0.2146	  0.2064
  65	 8740.6035	 0.2135	  0.3260
  66	 8742.9736	 0.2213	  0.2194
  67	 8746.9824	 0.2451	  0.1280
  68	 8750.2480	 0.2142	  0.3639
  69	 8758.7295	 0.2129	  6.5773
  70	 8760.2783	 0.2084	  3.1061
  71	 8761.3369	 0.2300	 13.5895
  72	 8761.6172	 0.2680	  4.7877
  73	 8763.0166	 0.2214	  0.5219
  74	 8763.7236	 0.2109	  0.4298
  75	 8766.4189	 0.2324	  7.1627
  76	 8767.9248	 0.2183	 22.7940
  77	 8769.1592	 0.2015	  0.7248
  78	 8770.3760	 0.2086	  0.5947
  79	 8775.0352	 0.2573	  0.2276
  80	 8776.2217	 0.2280	 10.2830
  81	 8778.3438	 0.2117	 25.0033
  82	 8790.2402	 0.2247	  0.7836
  83	 8791.1895	 0.2333	  9.4346
  84	 8801.5957	 0.1256	  0.1356
  85	 8801.9570	 0.2074	  0.1347
  86	 8809.2188	 0.2233	  0.7206
  87	 8810.1826	 0.2577	  0.4884
  88	 8810.4424	 0.2478	  0.4835
  89	 8825.4648	 0.3433	  4.5045
  90	 8827.1123	 0.2210	 59.4300
  91	 8828.0098	 0.2367	  0.3022
  92	 8829.8887	 0.2130	  0.2121
  93	 8830.7686	 0.3584	  0.5870
  94	 8831.5596	 0.2097	  0.4335
  95	 8832.9209	 0.3207	  1.3687
  96	 8833.1221	 0.3117	  1.2414
  97	 8833.5469	 0.2321	  0.2311
  98	 8834.1162	 0.2210	  0.5105
  99	 8834.5264	 0.2125	  0.4300
 100	 8836.4492	 0.3799	 13.8985
 101	 8837.6836	 0.2152	  0.5859
 102	 8845.2783	 0.2328	  0.4388
 103	 8845.6152	 0.2268	  0.4462
 104	 8847.0059	 0.2302	  0.2099
 105	 8849.6045	 0.2163	  3.9797
 106	 8850.0742	 0.2115	  3.9305
 107	 8854.1738	 0.1850	  0.1456
 108	 8859.2002	 0.1626	  0.0935
 109	 8859.8096	 0.0915	  0.1021
 110	 8860.7676	 0.1323	  0.1145
 111	 8861.6670	 0.3308	  0.4277
 112	 8862.4990	 0.2381	  0.1780
 113	 8862.8477	 0.2279	  0.5152
 114	 8863.4062	 0.2056	  0.3654
 115	 8864.3809	 0.2643	  0.0932
 116	 8867.0039	 0.2166	  1.2292
 117	 8867.6055	 0.2522	 14.1431
 118	 8871.3438	 0.2061	  0.0998
 119	 8884.4912	 0.2619	  0.1543
 120	 8885.8564	 0.2443	 43.2693
 121	 8888.6992	 0.2085	  0.3962
 122	 8890.0459	 0.2109	  0.4082
 123	 8895.2139	 0.2590	  0.2700
 124	 8895.4570	 0.2425	  0.2697
 125	 8896.5596	 0.2106	  0.3264
 126	 8897.2559	 0.2171	  0.2817
 127	 8903.1230	 0.2235	 19.4915
 128	 8904.3555	 0.2116	  0.4244
 129	 8905.6846	 0.2230	  0.1517
 130	 8908.4043	 0.2153	  0.6979
 131	 8910.0420	 0.1988	  0.5685
 132	 8914.8096	 0.2949	  0.1387
 133	 8916.7568	 0.1971	  0.1521
 134	 8919.6367	 0.3640	 31.4542
 135	 8920.8555	 0.2334	  0.4096
 136	 8921.4277	 0.2628	  0.1607
 137	 8922.7998	 0.1900	  0.1251
 138	 8924.0527	 0.2337	  0.2843
 139	 8926.1875	 0.2037	  0.2061
 140	 8926.7793	 0.2329	  0.3589
 141	 8927.4131	 0.1792	  0.1130
 142	 8928.0928	 0.2505	  0.7385
 143	 8929.0957	 0.2609	  0.1164
 144	 8929.6973	 0.2298	  0.2277
 145	 8930.1201	 0.2262	  0.1364
 146	 8931.8105	 0.1866	  0.1249
 147	 8933.1084	 0.2617	  0.1484
 148	 8933.9609	 0.2187	  0.1715
 149	 8934.3271	 0.1981	  0.1544
 150	 8934.7627	 0.2464	  0.1270
 151	 8935.3633	 0.1911	  0.2118
 152	 8936.2568	 0.2825	  0.2588
 153	 8937.9551	 0.1863	  0.1388
 154	 8939.3887	 0.4387	  0.1286
 155	 8939.7871	 0.2457	  0.1364
 156	 8941.4248	 0.2186	  0.1225
 157	 8943.4082	 0.2262	 16.6944
 158	 8945.1709	 0.1870	  0.1109
 159	 8947.5557	 0.2020	  0.1307
 160	 8955.5400	 0.2349	  0.1131
 161	 8957.9512	 0.2531	 19.3162
 162	 8958.2539	 0.2400	 19.2912
 163	 8960.1611	 0.2462	  0.1606
 164	 8962.9893	 0.2991	  0.1041
 165	 8963.3525	 0.1776	  0.1359
 166	 8965.0059	 0.2674	  0.1714
 167	 8968.5107	 0.2541	  0.1630
 168	 8969.4092	 0.3033	  0.1042
 169	 8970.0977	 0.2130	  0.1898
 170	 8971.2324	 0.3736	  0.6119
 171	 8973.8682	 0.2042	  0.1598
 172	 8975.4395	 0.2766	  0.1674
 173	 8977.5586	 0.4239	  0.0987
 174	 8977.9941	 0.2913	  0.1786
 175	 8978.5488	 0.2013	  0.1258
 176	 8979.4844	 0.2286	  0.2566
 177	 8981.1113	 0.2166	  0.6937
 178	 8982.3320	 0.2119	  0.4108
 179	 8985.4141	 0.2948	  0.1154
 180	 8985.7842	 0.2219	  0.7310
 181	 8986.9551	 0.2196	  0.1322
 182	 8987.6357	 0.1956	  0.1798
 183	 8988.3838	 0.2406	 10.3731
 184	 8991.4648	 0.3496	  0.1024
 185	 8992.3096	 0.3482	  0.4739
 186	 8992.5420	 0.2103	  0.5532
 187	 8993.0693	 0.5100	  0.1011
 188	 8997.9102	 0.1824	  0.0927
 189	 9001.1348	 0.2152	 11.9922
 190	 9001.5928	 0.2149	 12.0589
 191	 9020.9346	 0.2030	  0.3393
 192	 9021.2695	 0.2164	  0.3545
 193	 9025.9658	 0.1367	  0.1003
 194	 9027.5508	 0.2064	  0.1598
 195	 9028.5059	 0.1716	  0.3075
 196	 9028.9951	 0.1985	  0.1597
 197	 9030.2490	 0.2510	  0.1448
 198	 9031.7500	 0.2250	  0.2032
 199	 9038.0586	 0.3675	  3.5968
 200	 9043.6084	 0.2656	  0.2746
 201	 9049.2539	 0.2232	  5.8107
 202	 9049.8652	 0.2175	  5.6008
 203	 9050.7725	 0.1484	  0.1492
 204	 9052.2432	 0.2361	  0.1394
 205	 9053.9561	 0.2061	  0.1372
 206	 9055.7031	 0.2301	  0.1243
 207	 9056.6172	 0.3333	  0.1530
 208	 9056.9688	 0.1746	  0.2206
 209	 9059.4648	 0.1968	  0.1136
 210	 9061.0791	 0.1832	  0.1017
 211	 9064.2500	 0.2202	  0.4834
 212	 9065.6543	 0.2309	  0.3791
 213	 9068.5586	 0.2357	  0.6474
 214	 9070.6602	 0.2228	  0.4858
 215	 9074.5439	 0.1730	  0.1060
 216	 9076.2646	 0.2444	  0.1322
 217	 9079.5391	 0.2355	  0.1367
 218	 9081.2021	 0.1901	  0.1416
 219	 9082.7969	 0.2136	  0.1153
 220	 9083.6006	 0.2158	  0.1216
 221	 9090.3467	 0.2344	  0.1457
 222	 9091.1816	 0.1669	  0.0998
 223	 9091.9980	 0.2307	  0.1556
 224	 9092.4209	 0.2367	  1.5502
 225	 9092.7285	 0.2518	  1.5785
 226	 9093.6650	 0.2428	  0.4061
 227	 9096.1523	 0.2086	  0.1408
 228	 9097.3467	 0.1590	  0.0831
 229	 9097.7852	 0.2368	  0.1515
 230	 9098.8906	 0.2158	  0.1082
 231	 9099.3320	 0.2247	  0.1156
 232	 9102.4053	 0.2171	  2.8839
 233	 9103.1807	 0.2253	  2.6350
 234	 9103.8574	 0.2957	  0.1249
 235	 9108.6826	 0.1821	  0.0955
 236	 9110.2441	 0.1475	  0.1157
 237	 9133.9648	 0.2587	  0.2417
 238	 9136.3682	 0.2230	  0.2221
 239	 9139.9131	 0.2115	  0.1660
 240	 9144.0049	 0.1993	  0.0987
 241	 9147.2451	 0.7100	  0.1038
 242	 9151.4199	 0.3519	  0.2878
 243	 9151.7930	 0.2170	  1.1660
 244	 9152.2568	 0.2182	  1.0332
 245	 9152.9746	 0.2149	  0.4334
 246	 9154.5908	 0.2217	  0.3345
 247	 9156.9746	 0.2225	  0.5457
 248	 9159.3496	 0.2130	  0.4246
 249	 9160.6992	 0.2154	  1.6739
 250	 9161.6543	 0.2190	  1.5777
 251	 9174.5605	 0.1383	  0.1250
 252	 9175.8809	 0.2005	  0.1240
 253	 9200.0742	 0.1951	  0.1276
 254	 9205.1201	 0.2200	  0.1271
 255	 9208.8389	 0.2594	  0.1328
 256	 9210.5332	 0.2588	  0.1245
 257	 9214.5283	 0.2925	  0.1256
 258	 9216.2725	 0.2293	  1.0584
 259	 9216.8770	 0.2357	  0.8125
 260	 9224.2949	 0.2393	  1.5935
 261	 9225.4199	 0.2307	  1.2010
 262	 9226.9385	 0.3069	  0.2323
 263	 9228.5430	 0.1601	  0.1408
 264	 9229.2285	 0.2683	  0.1408
 265	 9229.4727	 0.2466	  0.1440
 266	 9233.5342	 0.2805	  0.1331
 267	 9233.9463	 0.3271	  0.1171
 268	 9247.5361	 0.2219	  0.4157
 269	 9248.3369	 0.2228	  0.1815
 270	 9249.3760	 0.2304	  0.2919
 271	 9250.6221	 0.2489	  0.2056
 272	 9251.2715	 0.2145	  0.5588
 273	 9253.9248	 0.2190	  0.3296
 274	 9254.5420	 0.2037	  0.1411
 275	 9260.8750	 0.3272	  0.1885
 276	 9262.5908	 0.2851	  0.5566
 277	 9265.9932	 0.2791	  0.2874
 278	 9286.0557	 0.2173	  0.9640
 279	 9286.8193	 0.2267	  0.7013
 280	 9288.6191	 0.2130	  0.4738
 281	 9293.2783	 0.2196	  1.1641
 282	 9294.6387	 0.2193	  1.0011
 283	 9306.0107	 0.2268	 11.6258
 284	 9307.3848	 0.2291	 21.5181
 285	 9309.0615	 0.2719	  5.3789
 286	 9310.7617	 0.2645	  2.9120
 287	 9312.9043	 0.2540	 10.2950
 288	 9313.3457	 0.2382	 34.7735
 289	 9316.4717	 0.1547	  0.2722
 290	 9317.8203	 0.3781	  3.0970
 291	 9322.4805	 0.2245	 10.9019
 292	 9323.7627	 0.2311	 33.9415
 293	 9330.5557	 0.2570	  1.1287
 294	 9331.1133	 0.3779	  1.3131
 295	 9337.8740	 0.2364	 12.6347
 296	 9346.5957	 0.2347	  0.1628
 297	 9347.0566	 0.1784	  0.1560
 298	 9348.2588	 0.3274	  0.4397
 299	 9348.5869	 0.2388	  1.0165
 300	 9349.5820	 0.3013	  0.7309
 301	 9349.8418	 0.1964	  0.7062
 302	 9350.3145	 0.2412	  0.2792
 303	 9351.7266	 0.2384	  0.5202
 304	 9354.6904	 0.2332	  0.2942
 305	 9361.3037	 0.2302	  0.7874
 306	 9362.2441	 0.2234	  0.7569
 307	 9367.8828	 0.2269	  1.2258
 308	 9372.1318	 0.2270	  0.7551
 309	 9373.4150	 0.2195	  0.6327
 310	 9373.8281	 0.2474	  0.6451
 311	 9374.3379	 0.3557	  6.6110
 312	 9375.9766	 0.2379	 89.7287
 313	 9382.7812	 0.3025	  1.4524
 314	 9383.0801	 0.2576	  1.5253
 315	 9386.7949	 0.3064	  9.7780
 316	 9394.3311	 0.2359	  0.2527
 317	 9396.9199	 0.2468	  0.6356
 318	 9397.2803	 0.2354	  0.7369
 319	 9401.2754	 0.2908	  0.5924
 320	 9401.8574	 0.2368	  6.3829
 321	 9402.3359	 0.2220	  6.1549
 322	 9402.7158	 0.2607	  0.5419
 323	 9403.2891	 0.2286	  0.4407
 324	 9404.9453	 0.4059	  0.1268
 325	 9405.1152	 0.2252	  0.1257
 326	 9416.6162	 0.3040	  0.3082
 327	 9416.8867	 0.2502	  0.3143
 328	 9419.7461	 0.2654	 18.4213
 329	 9421.8613	 0.2448	  0.2584
 330	 9422.7363	 0.2223	  2.0675
 331	 9433.3438	 0.4375	  0.1270
 332	 9436.1592	 0.3940	  0.3282
 333	 9438.4531	 0.2024	  0.3599
 334	 9439.6699	 0.2600	 58.1552
 335	 9441.7822	 0.2379	  0.1786
 336	 9442.2627	 0.2207	  0.8717
 337	 9443.4141	 0.1787	  0.1304
 338	 9446.7949	 0.2196	  0.6457
 339	 9448.2578	 0.2530	  1.5851
 340	 9450.1240	 0.2101	  0.8560
 341	 9455.3174	 0.2291	  0.4011
 342	 9457.7764	 0.3224	  0.2989
 343	 9458.5244	 0.2445	 27.0894
 344	 9476.8955	 0.3836	 39.9477
 345	 9478.5459	 0.2429	  0.3080
 346	 9479.4385	 0.3070	  0.2140
 347	 9483.0361	 0.2732	  0.4525
 348	 9484.1719	 0.2405	  0.1891
 349	 9490.5303	 0.2786	  0.8887
 350	 9495.0312	 0.4857	  0.1323
 351	 9497.9365	 0.2465	  0.1300
 352	 9499.9619	 0.2817	  0.1717
 353	 9502.8350	 0.2354	 21.7464
 354	 9504.7119	 0.1788	  0.1595
 355	 9519.2051	 0.2415	 24.7207
 356	 9519.5391	 0.2573	 26.0261
 357	 9525.4131	 0.2822	  0.1271
 358	 9526.5488	 0.1867	  0.1421
 359	 9529.1592	 0.2270	  0.7958
 360	 9530.4951	 0.2340	  0.6528
 361	 9534.7256	 0.2273	  0.9731
 362	 9536.8926	 0.3083	  1.2238
 363	 9537.1035	 0.3430	  0.8751
 364	 9552.5469	 0.2509	 15.5670
 365	 9560.1768	 0.3269	  0.6319
 366	 9560.4268	 0.2511	  0.7114
 367	 9567.1133	 0.2338	 18.2210
 368	 9567.6113	 0.2316	 17.4108
 369	 9569.2051	 0.2296	  0.3142
 370	 9571.8545	 0.2657	  0.2205
 371	 9572.3174	 0.2203	  0.4038
 372	 9575.9727	 0.2177	  0.2563
 373	 9591.7227	 0.2660	  0.4627
 374	 9592.0869	 0.2390	  0.4361
 375	 9607.7021	 0.3677	  6.6388
 376	 9615.2031	 0.2539	  0.4125
 377	 9620.6641	 0.2342	  8.9747
 378	 9621.3369	 0.2403	  5.7744
 379	 9622.3135	 0.2094	  0.6444
 380	 9623.8555	 0.2425	  0.4522
 381	 9627.4580	 0.2315	  0.8572
 382	 9629.8350	 0.2300	  0.6212
 383	 9631.1914	 0.2541	  0.2284
 384	 9631.5908	 0.3293	  0.2711
 385	 9633.8740	 0.1565	  0.1888
 386	 9635.9170	 0.2514	  0.1406
 387	 9651.5771	 0.3849	  0.3232
 388	 9653.2754	 0.4185	  0.4281
 389	 9653.8643	 0.2560	  0.3016
 390	 9654.6416	 0.3456	  0.2411
 391	 9655.6055	 0.3990	  0.2707
 392	 9657.8525	 0.3798	  0.5127
 393	 9659.0889	 0.3761	  0.9104
 394	 9660.3398	 0.3637	  0.4396
 395	 9662.6396	 0.4786	  1.0693
 396	 9668.7051	 0.3442	  4.9271
 397	 9669.7578	 0.2567	  1.0284
 398	 9670.9404	 0.2649	  0.5753
 399	 9674.2432	 0.2985	  1.6369
 400	 9678.0938	 0.2199	  0.1691
 401	 9678.5479	 0.1994	  0.1786
 402	 9679.9746	 0.2363	  5.0576
 403	 9680.8311	 0.2366	  4.6384
 404	 9682.2480	 0.3540	  7.4141
 405	 9685.7217	 0.3660	  0.4212
 406	 9690.5107	 0.2634	  4.4186
 407	 9693.1904	 0.2288	  0.3763
 408	 9697.2148	 0.1867	  0.2298
 409	 9697.9014	 0.2521	  0.4031
 410	 9699.3428	 0.3049	 17.8120
 411	 9704.6406	 0.3427	  0.2914
 412	 9704.9541	 0.3971	  0.2844
 413	 9711.7148	 0.2386	  9.0829
 414	 9719.8389	 0.2703	 26.9594
 415	 9721.9375	 0.2242	  0.5077
 416	 9723.7432	 0.2334	  0.4039
 417	 9725.4912	 0.3743	  0.1832
 418	 9726.7520	 0.2289	  0.6183
 419	 9728.0400	 0.2400	  0.2625
 420	 9728.4697	 0.3929	  0.2101
 421	 9729.4502	 0.2296	  0.4744
 422	 9732.8271	 0.3320	  0.4234
 423	 9734.8066	 0.2331	  2.0113
 424	 9735.2891	 0.2441	  1.7961
 425	 9738.0957	 0.2485	  9.6260
 426	 9745.2354	 0.2305	  3.0432
 427	 9746.3027	 0.2368	  2.8749
 428	 9755.9961	 0.5389	  0.1989
 429	 9784.4668	 0.5186	  0.2648
 430	 9788.3828	 0.3639	  0.1727
 431	 9789.2988	 0.2966	  4.2775
 432	 9789.5098	 0.3384	  4.0981
 433	 9791.1162	 0.2841	 60.5073
 434	 9796.2998	 0.2580	  1.1542
 435	 9796.7705	 0.2557	  1.1322
 436	 9799.5508	 0.3739	  8.8878
 437	 9799.8271	 0.2831	 12.5226
 438	 9803.9209	 0.5347	  0.1554
 439	 9804.4258	 0.2022	  0.2063
 440	 9807.1826	 0.2420	  1.4456
 441	 9807.8516	 0.2773	  1.4967
 442	 9808.4600	 0.2878	  0.4667
 443	 9811.5947	 0.2442	  3.8266
 444	 9812.3740	 0.2452	  3.7321
 445	 9816.6211	 0.2424	  2.0914
 446	 9817.9180	 0.2575	  2.4962
 447	 9820.4375	 0.2548	  0.2227
 448	 9821.6475	 0.1088	  0.2360
 449	 9825.9844	 0.2672	  0.2239
 450	 9827.5332	 0.2450	  0.9904
 451	 9828.4316	 0.2130	  0.4108
 452	 9828.9170	 0.2429	  1.0730
 453	 9830.4971	 0.2400	  0.3473
 454	 9832.9258	 0.2295	  0.4879
 455	 9835.9629	 0.2643	  0.3869
 456	 9847.4541	 0.2605	  0.2904
 457	 9848.4941	 0.2917	 16.2151
 458	 9849.6016	 0.2520	  0.4278
 459	 9867.9150	 0.3009	  0.1547
 460	 9872.1475	 0.3173	 50.2618
 461	 9883.4160	 0.2454	  0.4758
 462	 9885.7578	 0.2322	  1.2060
 463	 9886.5820	 0.2304	  1.0407
 464	 9894.3701	 0.3090	  2.0793
 465	 9894.7510	 0.2501	 20.6942
 466	 9895.8682	 0.2352	  1.4874
 467	 9900.4062	 0.2447	  0.6234
 468	 9912.7432	 0.2399	  0.5726
 469	 9913.8242	 0.3762	  1.4505
 470	 9914.5547	 0.3354	 29.1613
 471	 9914.7773	 0.3022	 32.2443
 472	 9941.6650	 0.2535	 23.0330
 473	 9942.2129	 0.2617	 12.3498
 474	 9944.5566	 0.6660	  0.7566
 475	 9945.2979	 0.3350	 16.0065
 476	 9946.5146	 0.2619	 34.1659
 477	 9947.7471	 0.2780	  8.7475
 478	 9948.3740	 0.2730	  5.7065
 479	 9949.6943	 0.3272	  3.0182
 480	 9956.5986	 0.2721	 47.6926
 481	 9960.3594	 0.3169	  3.8815
 482	 9961.7217	 0.2914	 19.8573
 483	 9962.1436	 0.2562	 18.7629
 484	 9970.7373	 0.2471	  0.9996
 485	 9971.8340	 0.4702	  0.9972
 486	 9972.3574	 0.2576	 12.8893
 487	 9974.2598	 0.3340	  0.9357
 488	 9974.4873	 0.3160	  0.8005
 489	 9977.4072	 0.2773	  0.9325
 490	 9978.5898	 0.4345	  2.9411
 491	 9980.2871	 0.6427	  1.8030
 492	 9985.9463	 0.2740	  0.2058
 493	10000.0078	 0.3751	  5.8582
 494	10000.9385	 0.2862	  1.0628
 495	10002.3164	 0.2680	  0.4816
 496	10002.6953	 0.2721	  0.4817
 497	10011.3643	 0.3734	  6.5382
 498	10012.8311	 0.2502	 85.4184
 499	10013.7061	 0.2294	 10.3341
 500	10014.2979	 0.2514	  9.4928
 501	10021.2266	 0.3374	  1.6888
 502	10021.5273	 0.2891	  1.6918
 503	10025.4756	 0.3897	 24.0857
 504	10028.7871	 0.1844	  0.3193
 505	10031.0674	 0.2390	  0.2796
 506	10032.7754	 0.2305	  0.2019
 507	10033.3174	 0.3508	  0.3102
 508	10035.5146	 0.1409	  0.4341
 509	10036.0605	 0.2461	  0.3605
 510	10037.7031	 0.2265	  0.8543
 511	10038.0547	 0.2481	  0.7286
 512	10043.2959	 0.2479	  7.1704
 513	10043.7754	 0.2436	  7.0959
 514	10058.8887	 0.3165	  1.9454
 515	10059.1904	 0.2446	  1.9163
 516	10060.7246	 0.2964	 18.7447
 517	10062.4521	 0.2241	  0.9275
 518	10063.6523	 0.4250	  0.8339
 519	10066.7988	 0.2427	  2.5873
 520	10067.6699	 0.2505	  2.4256
 521	10069.6953	 0.2566	  1.1766
 522	10070.4971	 0.2511	  3.6610
 523	10071.2578	 0.2402	  3.5811
 524	10071.7812	 0.2680	  1.1742
 525	10076.2334	 0.5884	  0.2903
 526	10082.4580	 0.2912	 55.3395
 527	10096.0664	 0.1876	  0.7762
 528	10103.6250	 0.2868	 21.7419
 529	10122.2529	 0.3428	  0.8075
 530	10122.7119	 0.1654	  1.0986
 531	10124.0146	 0.4241	 45.1588
 532	10131.3984	 0.2789	  0.3650
 533	10132.1777	 0.2480	  1.2482
 534	10133.1289	 0.2348	  1.0249
 535	10136.4639	 0.1040	  0.4177
 536	10138.6729	 0.2730	  0.2628
 537	10143.0576	 0.3717	  1.0464
 538	10147.3984	 0.3838	  0.6946
 539	10149.0176	 0.3805	  2.5094
 540	10152.2246	 0.3963	  1.2811
 541	10152.9844	 0.2662	 25.5568
 542	10154.8604	 0.2626	  1.0938
 543	10155.0146	 0.4528	  0.8706
 544	10158.4922	 0.3727	  7.5694
 545	10161.2402	 0.2989	  0.6183
 546	10162.6982	 0.2444	  0.6067
 547	10164.3809	 0.3124	  4.1542
 548	10167.6289	 0.3340	  1.6583
 549	10167.8887	 0.3350	  1.0936
 550	10170.3643	 0.2292	  1.3437
 551	10171.5469	 0.2687	 34.2626
 552	10171.9668	 0.4162	 37.2201
 553	10181.0537	 0.2670	 11.7465
 554	10182.5986	 0.3235	  0.7768
 555	10184.8154	 0.5575	  0.7645
 556	10185.1250	 0.2743	  0.9677
 557	10189.7197	 0.3210	 44.3114
 558	10190.7246	 0.6765	  0.8103
 559	10194.8271	 0.4633	  0.7085
 560	10198.8096	 0.2540	  0.7736
 561	10199.9170	 0.2157	  0.6154
 562	10203.0664	 0.2481	 21.2981
 563	10206.7949	 0.2406	  0.7947
 564	10208.8076	 0.2570	 18.8235
 565	10211.0664	 0.2789	 58.7144
 566	10220.5693	 0.2650	  0.8786
 567	10225.5400	 0.2430	 21.8175
 568	10226.0850	 0.2492	 21.1486
 569	10230.6719	 0.2650	 23.2005
 570	10271.1152	 0.3727	  7.3343
 571	10284.7002	 0.4323	  8.6983
 572	10284.9004	 0.3201	  9.5205
 573	10286.6523	 0.3064	154.4083
 574	10292.2812	 0.2580	  3.2538
 575	10292.7852	 0.2841	  2.5989
 576	10295.8730	 0.2939	 27.8010
 577	10296.1914	 0.3189	 30.6309
 578	10309.1318	 0.2596	  9.2266
 579	10309.9229	 0.2414	  9.8955
 580	10326.5918	 0.2516	  2.5189
 581	10328.0234	 0.2492	  2.6542
 582	10339.9590	 0.8879	  2.6693
 583	10340.1885	 0.2766	  3.9233
 584	10347.2852	 0.3082	 36.3103
 585	10353.5205	 0.2380	  4.8870
 586	10354.4834	 0.2431	  4.5601
 587	10372.8838	 0.3246	 67.0213
 588	10396.5693	 0.2833	  3.3344
 589	10418.3877	 0.5534	  0.0000

